"Reference","Qty","Value","Footprint","JLCPCB Part Number"
"C1","1","4.7u","Capacitor_SMD:C_0603_1608Metric","C19666"
"C2,C3,C4,C5,C6,C12,C14,C15,C17,C18,C19,C20,C21,C22","14","100n","Capacitor_SMD:C_0402_1005Metric"," C1525"
"C7","1","10u","Capacitor_SMD:C_0402_1005Metric","C15525"
"C8,C9,C13","3","1u","Capacitor_SMD:C_0402_1005Metric"," C1525"
"C10,C11","2","18p","Capacitor_SMD:C_0402_1005Metric","C52923"
"C16","1","100n","Capacitor_SMD:C_0603_1608Metric","C1591"
"D1,D5","2","PESD1CAN-UX","Package_TO_SOT_SMD:SOT-323_SC-70","C152727"
"D2","1","SS16","Diode_SMD:D_SMA"," C557917"
"D3,D6,D7","3","RED","LED_SMD:LED_0603_1608Metric","C434419"
"D4","1","XL-1010RGB-YG","Tutor_Common_Parts:LED_01x01","C965834"
"F1","1","MF-NSMF050-2","Fuse:Fuse_1210_3225Metric","C75464"
"F2","1","JK-MSMD200-24V","Fuse:Fuse_1812_4532Metric","C561584"
"FB1","1","120R","Inductor_SMD:L_0603_1608Metric","C113030"
"H1,H2","2","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"J1","1","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical"," C2935953"
"J2","1","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"," C158012"
"J3,J4","2","Conn_02x04_Odd_Even","Tutor_Common_Parts:CONN_B8B-PHDSS_JST","C157975"
"J5,J6","2","Conn_01x04_Pin","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","C37328854"
"Q1","1","STN4NF03L","Package_TO_SOT_SMD:SOT-223-3_TabPin2"," C85568"
"R1,R2,R16","3","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R3","1","0","Resistor_SMD:R_0402_1005Metric"," C1091"
"R4,R11","2","100","Resistor_SMD:R_0402_1005Metric","C25076"
"R5","1","100k","Resistor_SMD:R_0402_1005Metric"," C25741"
"R6,R12,R13,R14,R17","5","2k","Resistor_SMD:R_0402_1005Metric","C4109"
"R7","1","3.45k","Resistor_SMD:R_0402_1005Metric","C4940"
"R8","1","1k","Resistor_SMD:R_0402_1005Metric"," C11702"
"R9,R10","2","47","Resistor_SMD:R_0402_1005Metric","C1211"
"R15","1","27m","Resistor_SMD:R_1206_3216Metric","C2988658"
"SW1","1","TSB008A2518A","Tutor_Common_Parts:TSB008A2518A","C2888455"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9","9","TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","STM32F105RBT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","C8349"
"U2","1","SN65HVD230DR-JSM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"," C46596299"
"U3","1","GZP168-102S","Tutor_Common_Parts:GZP168-102S","C3037990"
"U4","1","INA333AIDRGR","Package_SO:VSSOP-8_3x3mm_P0.65mm","C2057429"
"U5","1","M24C01-RMN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C146163"
"U6","1","INA180A2IDBVR","Package_TO_SOT_SMD:SOT-23-5","C192764"
"Y1","1","X50328MSB2GI (8Mhz)","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm"," C115962"
