Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u","C_0603_1608Metric",142.800000,-96.600000,90.000000,bottom
"C12","100n","C_0402_1005Metric",148.800000,-97.800000,0.000000,bottom
"C13","1u","C_0402_1005Metric",157.500000,-96.100000,90.000000,bottom
"C14","100n","C_0402_1005Metric",157.500000,-98.100000,-90.000000,bottom
"C15","100n","C_0402_1005Metric",167.200000,-96.500000,90.000000,bottom
"C16","100n","C_0603_1608Metric",145.000000,-86.600000,0.000000,bottom
"C18","100n","C_0402_1005Metric",154.600000,-107.800000,-90.000000,bottom
"C19","100n","C_0402_1005Metric",150.600000,-104.400000,180.000000,bottom
"C20","100n","C_0402_1005Metric",152.800000,-104.400000,180.000000,bottom
"C21","100n","C_0402_1005Metric",151.400000,-102.600000,90.000000,bottom
"C22","100n","C_0402_1005Metric",166.000000,-89.400000,180.000000,bottom
"D1","PESD1CAN-UX","SOT-323_SC-70",160.400000,-88.900000,-90.000000,bottom
"D5","PESD1CAN-UX","SOT-323_SC-70",165.100000,-102.700000,90.000000,bottom
"F1","MF-NSMF050-2","Fuse_1210_3225Metric",159.200000,-103.200000,0.000000,bottom
"Q1","STN4NF03L","SOT-223-3_TabPin2",150.600000,-88.400000,90.000000,bottom
"R1","10k","R_0402_1005Metric",146.800000,-96.800000,45.000000,bottom
"R3","0","R_0402_1005Metric",162.600000,-101.800000,180.000000,bottom
"R4","100","R_0402_1005Metric",153.200000,-93.800000,180.000000,bottom
"R5","100k","R_0402_1005Metric",150.600000,-93.800000,0.000000,bottom
"R6","2k","R_0402_1005Metric",154.400000,-96.550000,-90.000000,bottom
"R7","3.45k","R_0402_1005Metric",150.600000,-109.200000,0.000000,bottom
"R8","1k","R_0402_1005Metric",154.600000,-105.400000,90.000000,bottom
"R14","2k","R_0402_1005Metric",154.400000,-98.750000,90.000000,bottom
"R15","27m","R_1206_3216Metric",163.000000,-92.137500,90.000000,bottom
"R17","2k","R_0402_1005Metric",139.100000,-99.900000,-90.000000,bottom
"U2","SN65HVD230DR-JSM","SOIC-8_3.9x4.9mm_P1.27mm",162.100000,-98.100000,0.000000,bottom
"U3","GZP168-102S","GZP168-102S",153.000000,-114.000000,180.000000,bottom
"U4","INA333AIDRGR","VSSOP-8_3x3mm_P0.65mm",150.600000,-106.800000,0.000000,bottom
"U5","M24C01-RMN","SOIC-8_3.9x4.9mm_P1.27mm",147.000000,-101.200000,0.000000,bottom
"U6","INA180A2IDBVR","SOT-23-5",166.000000,-92.200000,90.000000,bottom
"C2","100n","C_0402_1005Metric",159.000000,-100.200000,-135.000000,top
"C3","100n","C_0402_1005Metric",154.200000,-105.000000,-135.000000,top
"C4","100n","C_0402_1005Metric",142.600000,-98.200000,90.000000,top
"C5","100n","C_0402_1005Metric",143.200000,-94.800000,45.000000,top
"C6","100n","C_0402_1005Metric",153.800000,-89.800000,-45.000000,top
"C7","10u","C_0402_1005Metric",147.000000,-104.400000,135.000000,top
"C8","1u","C_0402_1005Metric",149.280000,-106.600000,0.000000,top
"C9","1u","C_0402_1005Metric",149.280000,-108.200000,0.000000,top
"C10","18p","C_0402_1005Metric",143.800000,-101.200000,135.000000,top
"C11","18p","C_0402_1005Metric",145.200000,-102.600000,-45.000000,top
"C17","100n","C_0402_1005Metric",148.800000,-113.400000,90.000000,top
"D2","SS16","D_SMA",151.200000,-85.000000,-90.000000,top
"D3","RED","LED_0603_1608Metric",139.600000,-112.600000,90.000000,top
"D4","XL-1010RGB-YG","LED_01x01",140.225000,-95.525000,90.000000,top
"D6","RED","LED_0603_1608Metric",166.600000,-112.800000,90.000000,top
"D7","RED","LED_0603_1608Metric",139.100000,-99.900000,90.000000,top
"F2","JK-MSMD200-24V","Fuse_1812_4532Metric",164.600000,-99.200000,0.000000,top
"FB1","120R","L_0603_1608Metric",147.280000,-107.387500,-90.000000,top
"J1","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical",144.700000,-90.330000,-90.000000,top
"J2","Conn_01x02_Socket","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",143.500000,-84.385000,0.000000,top
"J3","Conn_02x04_Odd_Even","CONN_B8B-PHDSS_JST",159.422500,-105.950000,0.000000,top
"J4","Conn_02x04_Odd_Even","CONN_B8B-PHDSS_JST",165.400000,-86.000000,180.000000,top
"J5","Conn_01x04_Pin","PinHeader_1x04_P1.00mm_Vertical",139.400000,-109.600000,180.000000,top
"J6","Conn_01x04_Pin","PinHeader_1x04_P1.00mm_Vertical",139.200000,-83.400000,0.000000,top
"R2","10k","R_0402_1005Metric",147.000000,-91.000000,45.000000,top
"R9","47","R_0402_1005Metric",141.225000,-94.125000,0.000000,top
"R10","47","R_0402_1005Metric",138.825000,-94.525000,90.000000,top
"R11","100","R_0402_1005Metric",138.825000,-96.525000,-90.000000,top
"R12","2k","R_0402_1005Metric",139.600000,-115.800000,-90.000000,top
"R13","2k","R_0402_1005Metric",166.600000,-115.800000,-90.000000,top
"R16","10k","R_0402_1005Metric",156.700000,-92.800000,135.000000,top
"SW1","TSB008A2518A","TSB008A2518A",162.400000,-93.000000,0.000000,top
"U1","STM32F105RBT6","LQFP-64_10x10mm_P0.5mm",151.000000,-97.600000,45.000000,top
"Y1","X50328MSB2GI (8Mhz)","Crystal_SMD_5032-2Pin_5.0x3.2mm",142.400000,-103.800000,-45.000000,top
