"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C4,C5,C6,C12,C14,C15,C17,C18,C19,C20,C21,C22","14","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7","1","10u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C8,C9,C13","3","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C10,C11","2","18p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C16","1","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D5","2","PESD1CAN-UX","","","","Package_TO_SOT_SMD:SOT-323_SC-70","~"
"D2","1","SS16","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"D3","1","RED","","","","Diode_SMD:D_0603_1608Metric","~"
"D4","1","XL-1010RGB-YG","","","","Tutor_Common_Parts:LED_01x01","~"
"D6","1","YELLOW","","","","Diode_SMD:D_0603_1608Metric","~"
"F1","1","MF-NSMF050-2","","","","Fuse:Fuse_1210_3225Metric","~"
"F2","1","JK-MSMD200-24V","","","","Fuse:Fuse_1812_4532Metric","~"
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5","~"
"J1","1","Conn_ARM_JTAG_SWD_10","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"J2","1","Conn_01x02_Socket","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J3,J4","2","Conn_02x04_Odd_Even","","","","Tutor_Common_Parts:CONN_B8B-PHDSS_JST","~"
"J5","1","Conn_01x04_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~"
"Q1","1","STN4NF03L","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","~"
"R1,R2","2","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3","1","0","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R11","2","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5","1","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R12,R13,R14","4","2k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7","1","3.45k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R9,R10","2","47","","","","Resistor_SMD:R_0402_1005Metric","~"
"R15","1","27m","","","","Resistor_SMD:R_1206_3216Metric","~"
"SW1","1","TSB008A2518A","","","","Tutor_Common_Parts:TSB008A2518A","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9","9","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","STM32F105RBT6","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f105rb.pdf"
"U2","1","SN65HVD230DR-JSM","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U3","1","GZP168-102S","","","","Tutor_Common_Parts:GZP168-102S","https://lcsc.com/datasheet/lcsc_datasheet_2206302000_Sencoch-Semiconductor-GZP168-102S_C3037990.pdf"
"U4","1","INA333AIDRGR","","","","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ina333.pdf"
"U5","1","24LC01BH","","","","Package_TO_SOT_SMD:SC-70-8","http://ww1.microchip.com/downloads/en/DeviceDoc/21711J.pdf"
"U6","1","INA180A2IDBVR","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf"
"Y1","1","X50328MSB2GI (8Mhz)","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
